_id,resale_price,year,month,timeseries_month,region,town,rooms,avg_storey,floor_area_sqm,remaining_lease,dist_to_marina_bay,latitude,longitude,nearest_station_0,dist_to_station_0
101360,553000.0,2022,4,2022-04-01,North,Woodlands,5.0,5.0,128.0,72.91666666666667,18.62,1.42836949933467,103.773759968493,Marsiling MRT,0.46
101359,525000.0,2022,4,2022-04-01,North,Woodlands,5.0,8.0,122.0,69.83333333333333,18.6,1.43207266699216,103.780455054811,Marsiling MRT,0.71
101358,620000.0,2022,4,2022-04-01,North,Woodlands,5.0,11.0,132.0,71.83333333333333,18.49,1.43042123905158,103.77958246528,Marsiling MRT,0.66
101357,485000.0,2022,4,2022-04-01,North,Woodlands,5.0,5.0,121.0,63.166666666666664,19.0,1.43464080601813,103.777670022616,Marsiling MRT,0.46
101356,538000.0,2022,4,2022-04-01,North,Woodlands,5.0,8.0,121.0,62.25,18.99,1.43297209045375,103.774926546572,Marsiling MRT,0.11
101355,570000.0,2022,4,2022-04-01,North,Woodlands,5.0,8.0,123.0,74.83333333333333,18.1,1.43599797313423,103.799065756645,Admiralty MRT,0.55
101354,528000.0,2022,4,2022-04-01,North,Woodlands,5.0,2.0,122.0,75.16666666666667,18.31,1.43832201343805,103.799571960255,Admiralty MRT,0.3
101353,560000.0,2022,4,2022-04-01,North,Woodlands,5.0,11.0,123.0,74.83333333333333,18.1,1.43599797313423,103.799065756645,Admiralty MRT,0.55
101352,540000.0,2022,4,2022-04-01,North,Woodlands,5.0,5.0,121.0,75.33333333333333,18.09,1.43690908549732,103.801599442682,Admiralty MRT,0.41
101351,568000.0,2022,4,2022-04-01,North,Woodlands,5.0,11.0,110.0,80.75,18.51,1.44357856654871,103.808771154988,Admiralty MRT,0.93
101350,485000.0,2022,4,2022-04-01,North,Woodlands,5.0,5.0,110.0,80.75,18.5,1.44329551571584,103.808168157956,Admiralty MRT,0.85
101349,530000.0,2022,4,2022-04-01,North,Woodlands,5.0,17.0,110.0,81.0,18.6,1.44416134930045,103.807998180594,Admiralty MRT,0.87
101348,488000.0,2022,4,2022-04-01,North,Woodlands,5.0,2.0,115.0,79.83333333333333,18.41,1.44180897954114,103.806372444994,Admiralty MRT,0.61
101347,450888.0,2022,4,2022-04-01,North,Woodlands,5.0,2.0,110.0,81.0,18.6,1.44416134930045,103.807998180594,Admiralty MRT,0.87
101346,530000.0,2022,4,2022-04-01,North,Woodlands,5.0,8.0,110.0,80.91666666666667,18.62,1.44446942805204,103.808397457375,Admiralty MRT,0.93
101345,528000.0,2022,4,2022-04-01,North,Woodlands,5.0,11.0,115.0,79.66666666666667,18.37,1.44133342839662,103.806136164821,Admiralty MRT,0.58
101344,560000.0,2022,4,2022-04-01,North,Woodlands,5.0,5.0,114.0,79.91666666666667,18.47,1.44213596324067,103.8056199239,Admiralty MRT,0.54
101343,500000.0,2022,4,2022-04-01,North,Woodlands,5.0,5.0,115.0,79.91666666666667,18.47,1.44213596324067,103.8056199239,Admiralty MRT,0.54
101342,508000.0,2022,4,2022-04-01,North,Woodlands,5.0,8.0,121.0,74.83333333333333,18.59,1.44257449085255,103.803594082133,Admiralty MRT,0.36
101341,535000.0,2022,4,2022-04-01,North,Woodlands,5.0,5.0,110.0,77.58333333333333,18.43,1.43946846195276,103.799693552384,Admiralty MRT,0.19
101340,568888.0,2022,4,2022-04-01,North,Woodlands,5.0,8.0,121.0,74.0,18.7,1.44123152314849,103.797483515419,Admiralty MRT,0.4
101339,535000.0,2022,4,2022-04-01,North,Woodlands,5.0,5.0,120.0,76.91666666666667,18.37,1.44052377312844,103.803747098861,Admiralty MRT,0.31
101338,567000.0,2022,4,2022-04-01,North,Woodlands,5.0,5.0,119.0,76.91666666666667,18.42,1.44074675290862,103.803139356416,Admiralty MRT,0.24
101337,520000.0,2022,4,2022-04-01,North,Woodlands,5.0,5.0,120.0,74.75,19.25,1.44676594112794,103.797961878988,Admiralty MRT,0.76
101336,555000.0,2022,4,2022-04-01,North,Woodlands,5.0,8.0,120.0,75.41666666666667,17.99,1.43484925635895,103.798922420494,Admiralty MRT,0.68
101335,576000.0,2022,4,2022-04-01,North,Woodlands,5.0,8.0,118.0,73.66666666666667,18.61,1.43726918605213,103.790432362073,Woodlands MRT,0.31
101334,577888.0,2022,4,2022-04-01,North,Woodlands,5.0,8.0,119.0,73.41666666666667,18.45,1.43563853621561,103.790326073447,Woodlands MRT,0.27
101333,558000.0,2022,4,2022-04-01,North,Woodlands,5.0,11.0,115.0,77.41666666666667,17.66,1.42925949095982,103.793591722892,Woodlands South MRT,0.22
101332,520000.0,2022,4,2022-04-01,North,Woodlands,5.0,5.0,121.0,77.16666666666667,17.56,1.42831492534534,103.793734505831,Woodlands South MRT,0.14
101331,500000.0,2022,4,2022-04-01,North,Woodlands,5.0,2.0,126.0,76.33333333333333,17.93,1.43113014779339,103.791950469294,Woodlands South MRT,0.41
101330,560000.0,2022,4,2022-04-01,North,Woodlands,5.0,5.0,125.0,76.0,18.33,1.43469554286276,103.791048679069,Woodlands MRT,0.38
101329,535000.0,2022,4,2022-04-01,North,Woodlands,5.0,8.0,123.0,75.83333333333333,18.07,1.43219452634829,103.791155512188,Woodlands South MRT,0.55
101328,560000.0,2022,4,2022-04-01,North,Woodlands,5.0,5.0,124.0,77.0,18.0,1.43264768513006,103.79367954254,Woodlands South MRT,0.58
101327,520000.0,2022,4,2022-04-01,North,Woodlands,5.0,11.0,122.0,74.16666666666667,18.86,1.44367879146851,103.799836033871,Admiralty MRT,0.37
101326,510000.0,2022,4,2022-04-01,North,Woodlands,5.0,2.0,121.0,74.83333333333333,19.26,1.44560469012994,103.794908594493,Admiralty MRT,0.88
101325,500000.0,2022,4,2022-04-01,North,Woodlands,5.0,11.0,121.0,74.83333333333333,19.26,1.44560469012994,103.794908594493,Admiralty MRT,0.88
101324,540000.0,2022,4,2022-04-01,North,Woodlands,5.0,8.0,122.0,75.0,19.19,1.44538401497668,103.795975959209,Admiralty MRT,0.77
101323,590000.0,2022,4,2022-04-01,North,Woodlands,5.0,11.0,121.0,75.33333333333333,18.42,1.43998366608733,103.801293104268,Admiralty MRT,0.07
101322,580000.0,2022,4,2022-04-01,North,Woodlands,5.0,8.0,136.0,73.41666666666667,19.16,1.44392522478237,103.793219046325,Admiralty MRT,0.94
101321,588000.0,2022,4,2022-04-01,North,Woodlands,5.0,5.0,112.0,90.58333333333333,18.09,1.43160689427922,103.789608911068,Woodlands MRT,0.53
101320,572000.0,2022,4,2022-04-01,North,Woodlands,5.0,2.0,123.0,73.91666666666667,18.36,1.43294240133526,103.786732547129,Woodlands MRT,0.37
101319,445000.0,2022,4,2022-04-01,North,Woodlands,5.0,2.0,125.0,62.666666666666664,19.27,1.43918122951508,103.780841083163,Woodlands MRT,0.86
101318,450000.0,2022,4,2022-04-01,North,Woodlands,5.0,8.0,121.0,62.416666666666664,19.4,1.43845614747139,103.777081265974,Marsiling MRT,0.74
101317,440000.0,2022,4,2022-04-01,North,Woodlands,5.0,2.0,121.0,55.0,20.33,1.44532379604885,103.772192712434,Marsiling MRT,1.43
101316,440000.0,2022,4,2022-04-01,North,Woodlands,4.0,5.0,104.0,70.41666666666667,18.75,1.43979292303567,103.793067357987,Admiralty MRT,0.89
101315,440000.0,2022,4,2022-04-01,North,Woodlands,4.0,8.0,104.0,71.25,19.09,1.44314929042286,103.79305512541,Admiralty MRT,0.93
101314,465000.0,2022,4,2022-04-01,North,Woodlands,4.0,8.0,104.0,73.33333333333333,18.56,1.42698292390675,103.772578475525,Marsiling MRT,0.63
101313,375000.0,2022,4,2022-04-01,North,Woodlands,4.0,8.0,84.0,73.33333333333333,18.5,1.42661684900233,103.772948569562,Marsiling MRT,0.66
101312,480000.0,2022,4,2022-04-01,North,Woodlands,4.0,11.0,106.0,72.83333333333333,18.61,1.42885742321272,103.774818014083,Marsiling MRT,0.41
101311,451000.0,2022,4,2022-04-01,North,Woodlands,4.0,5.0,106.0,72.91666666666667,18.52,1.42777430170853,103.774621743717,Marsiling MRT,0.53
101310,351000.0,2022,4,2022-04-01,North,Woodlands,4.0,2.0,104.0,73.41666666666667,18.5,1.42661684900233,103.772948569562,Marsiling MRT,0.66
101309,398000.0,2022,4,2022-04-01,North,Woodlands,4.0,8.0,83.0,62.583333333333336,18.37,1.42972520117129,103.780579357988,Marsiling MRT,0.79
101308,408000.0,2022,4,2022-04-01,North,Woodlands,4.0,8.0,83.0,62.666666666666664,18.37,1.42972520117129,103.780579357988,Marsiling MRT,0.79
101307,436000.0,2022,4,2022-04-01,North,Woodlands,4.0,8.0,91.0,63.75,19.08,1.43759759979085,103.781575573323,Woodlands MRT,0.73
101306,420000.0,2022,4,2022-04-01,North,Woodlands,4.0,5.0,91.0,62.833333333333336,18.95,1.43435791362603,103.778088434368,Marsiling MRT,0.49
101305,490000.0,2022,4,2022-04-01,North,Woodlands,4.0,2.0,93.0,95.25,18.91,1.44626945362345,103.805431688626,Admiralty MRT,0.8
101304,480000.0,2022,4,2022-04-01,North,Woodlands,4.0,11.0,102.0,76.41666666666667,17.96,1.43580424262987,103.801841686021,Admiralty MRT,0.54
101303,445000.0,2022,4,2022-04-01,North,Woodlands,4.0,5.0,101.0,74.83333333333333,18.05,1.43571213483054,103.799477677399,Admiralty MRT,0.56
101302,428000.0,2022,4,2022-04-01,North,Woodlands,4.0,5.0,90.0,77.75,18.42,1.43864551855524,103.79791843779,Admiralty MRT,0.4
101301,435000.0,2022,4,2022-04-01,North,Woodlands,4.0,2.0,102.0,76.41666666666667,17.97,1.43626628875804,103.802942658182,Admiralty MRT,0.52
101300,438000.0,2022,4,2022-04-01,North,Woodlands,4.0,8.0,101.0,75.33333333333333,18.09,1.43690908549732,103.801599442682,Admiralty MRT,0.41
101299,445000.0,2022,4,2022-04-01,North,Woodlands,4.0,11.0,91.0,77.58333333333333,18.44,1.43902483398516,103.798308103203,Admiralty MRT,0.34
101298,450000.0,2022,4,2022-04-01,North,Woodlands,4.0,2.0,101.0,74.91666666666667,18.1,1.43599797313423,103.799065756645,Admiralty MRT,0.55
101297,441000.0,2022,4,2022-04-01,North,Woodlands,4.0,5.0,102.0,73.66666666666667,18.59,1.44005837096467,103.797369389704,Admiralty MRT,0.41
101296,490000.0,2022,4,2022-04-01,North,Woodlands,4.0,11.0,101.0,74.0,18.7,1.44198957569918,103.799393670745,Admiralty MRT,0.24
101295,460000.0,2022,4,2022-04-01,North,Woodlands,4.0,2.0,103.0,74.66666666666667,19.19,1.44646333383129,103.798737609119,Admiralty MRT,0.7
101294,410000.0,2022,4,2022-04-01,North,Woodlands,4.0,5.0,90.0,74.41666666666667,19.03,1.44568798307172,103.800693953752,Admiralty MRT,0.56
101293,441000.0,2022,4,2022-04-01,North,Woodlands,4.0,5.0,102.0,76.75,17.86,1.43272193932997,103.796846435522,Woodlands South MRT,0.74
101292,450000.0,2022,4,2022-04-01,North,Woodlands,4.0,5.0,102.0,75.41666666666667,17.95,1.43435618209184,103.798619620908,Admiralty MRT,0.74
101291,420000.0,2022,4,2022-04-01,North,Woodlands,4.0,5.0,99.0,73.91666666666667,18.39,1.4356389803296,103.791654565327,Woodlands MRT,0.42
101290,460000.0,2022,4,2022-04-01,North,Woodlands,4.0,11.0,99.0,73.75,18.41,1.43646755646399,103.793072616108,Woodlands MRT,0.57
101289,520000.0,2022,4,2022-04-01,North,Woodlands,4.0,5.0,92.0,91.91666666666667,18.54,1.43825809969323,103.794115487248,Woodlands MRT,0.73
101288,420000.0,2022,4,2022-04-01,North,Woodlands,4.0,2.0,99.0,74.5,18.48,1.43692442499246,103.792568796601,Woodlands MRT,0.52
101287,435000.0,2022,4,2022-04-01,North,Woodlands,4.0,2.0,97.0,74.5,18.48,1.43692442499246,103.792568796601,Woodlands MRT,0.52
101286,440000.0,2022,4,2022-04-01,North,Woodlands,4.0,2.0,99.0,74.5,18.37,1.43649098814063,103.793972071847,Woodlands MRT,0.67
101285,502000.0,2022,4,2022-04-01,North,Woodlands,4.0,8.0,93.0,94.33333333333333,18.55,1.43780529526113,103.792896090852,Woodlands MRT,0.58
101284,405000.0,2022,4,2022-04-01,North,Woodlands,4.0,2.0,91.0,73.91666666666667,18.48,1.43864718901423,103.796518065481,Admiralty MRT,0.54
101283,450000.0,2022,4,2022-04-01,North,Woodlands,4.0,11.0,93.0,74.16666666666667,18.3,1.43718559497069,103.797090396025,Admiralty MRT,0.57
101282,460000.0,2022,4,2022-04-01,North,Woodlands,4.0,11.0,99.0,73.5,18.61,1.43975611226903,103.796157190366,Admiralty MRT,0.55
101281,445000.0,2022,4,2022-04-01,North,Woodlands,4.0,5.0,91.0,78.08333333333333,17.45,1.42766679871283,103.794643990954,Woodlands South MRT,0.21
101280,410000.0,2022,4,2022-04-01,North,Woodlands,4.0,11.0,86.0,77.75,17.69,1.43118720442285,103.797237729001,Woodlands South MRT,0.65
101279,470000.0,2022,4,2022-04-01,North,Woodlands,4.0,5.0,91.0,78.0,17.45,1.42766679871283,103.794643990954,Woodlands South MRT,0.21
101278,420000.0,2022,4,2022-04-01,North,Woodlands,4.0,11.0,91.0,78.08333333333333,17.71,1.43071319275918,103.795708910476,Woodlands South MRT,0.49
101277,477000.0,2022,4,2022-04-01,North,Woodlands,4.0,8.0,100.0,77.33333333333333,17.62,1.42861904395589,103.793093320128,Woodlands South MRT,0.13
101276,460000.0,2022,4,2022-04-01,North,Woodlands,4.0,5.0,101.0,77.5,17.78,1.43016231215264,103.792987552444,Woodlands South MRT,0.3
101275,455000.0,2022,4,2022-04-01,North,Woodlands,4.0,8.0,100.0,77.41666666666667,17.75,1.42965785733974,103.792582930193,Woodlands South MRT,0.24
101274,483000.0,2022,4,2022-04-01,North,Woodlands,4.0,11.0,104.0,77.5,18.26,1.43438159664305,103.791681037687,Woodlands MRT,0.46
101273,530000.0,2022,4,2022-04-01,North,Woodlands,4.0,11.0,104.0,77.5,18.26,1.43438159664305,103.791681037687,Woodlands MRT,0.46
101272,451000.0,2022,4,2022-04-01,North,Woodlands,4.0,2.0,102.0,77.5,18.21,1.43417410308188,103.792397305065,Woodlands MRT,0.54
101271,495000.0,2022,4,2022-04-01,North,Woodlands,4.0,8.0,92.0,92.33333333333333,19.36,1.44911111477951,103.801346682135,Admiralty MRT,0.94
101270,466000.0,2022,4,2022-04-01,North,Woodlands,4.0,5.0,92.0,92.16666666666667,19.13,1.44768422279415,103.803460439858,Admiralty MRT,0.83
101269,465000.0,2022,4,2022-04-01,North,Woodlands,4.0,5.0,92.0,92.25,19.14,1.44746650320484,103.802661294631,Admiralty MRT,0.78
101268,445000.0,2022,4,2022-04-01,North,Woodlands,4.0,11.0,91.0,74.58333333333333,19.34,1.44814759810496,103.799142729823,Admiralty MRT,0.86
101267,458000.0,2022,4,2022-04-01,North,Woodlands,4.0,8.0,100.0,74.33333333333333,19.03,1.44422870888598,103.797025367791,Admiralty MRT,0.6
101266,438000.0,2022,4,2022-04-01,North,Woodlands,4.0,8.0,102.0,74.33333333333333,19.04,1.44392097347428,103.796032969959,Admiralty MRT,0.66
101265,436000.0,2022,4,2022-04-01,North,Woodlands,4.0,2.0,103.0,74.83333333333333,19.21,1.4453347657703,103.795414343244,Admiralty MRT,0.81
101264,440000.0,2022,4,2022-04-01,North,Woodlands,4.0,5.0,102.0,74.75,19.27,1.44528901712634,103.793928766431,Woodlands North MRT,1.02
101263,460000.0,2022,4,2022-04-01,North,Woodlands,4.0,11.0,101.0,75.08333333333333,19.19,1.44538401497668,103.795975959209,Admiralty MRT,0.77
101262,458000.0,2022,4,2022-04-01,North,Woodlands,4.0,8.0,103.0,74.41666666666667,19.0,1.44466656494325,103.798713043181,Admiralty MRT,0.52
101261,488000.0,2022,4,2022-04-01,North,Woodlands,4.0,8.0,101.0,75.33333333333333,18.34,1.43938615380542,103.801706470491,Admiralty MRT,0.16
101260,490000.0,2022,4,2022-04-01,North,Woodlands,4.0,11.0,103.0,65.33333333333333,18.61,1.43293946017439,103.781881394457,Marsiling MRT,0.87
101259,390000.0,2022,4,2022-04-01,North,Woodlands,4.0,2.0,83.0,62.666666666666664,18.4,1.43071738741979,103.781743924595,Marsiling MRT,0.88
101258,458000.0,2022,4,2022-04-01,North,Woodlands,4.0,2.0,92.0,90.66666666666667,17.89,1.43013163139671,103.790642444468,Woodlands South MRT,0.37
101257,485000.0,2022,4,2022-04-01,North,Woodlands,4.0,17.0,93.0,90.25,19.61,1.44131726915198,103.778405129794,Marsiling MRT,1.09
101256,380000.0,2022,4,2022-04-01,North,Woodlands,4.0,8.0,97.0,54.0,20.0,1.44279097620867,103.773706575083,Marsiling MRT,1.14
101255,328000.0,2022,4,2022-04-01,North,Woodlands,4.0,5.0,88.0,52.916666666666664,19.68,1.44134504107456,103.777182721751,Marsiling MRT,1.04
101254,358000.0,2022,4,2022-04-01,North,Woodlands,4.0,8.0,93.0,58.083333333333336,20.12,1.44421587707158,103.77402718469,Marsiling MRT,1.29
101253,350000.0,2022,4,2022-04-01,North,Woodlands,3.0,5.0,73.0,70.41666666666667,18.66,1.43010378077548,103.775977116694,Marsiling MRT,0.34
101252,370000.0,2022,4,2022-04-01,North,Woodlands,3.0,11.0,73.0,62.0,19.18,1.43473447528056,103.774586932224,Marsiling MRT,0.25
101251,410000.0,2022,4,2022-04-01,North,Woodlands,3.0,11.0,67.0,91.83333333333333,18.43,1.43720254481335,103.794350937623,Woodlands MRT,0.72
101250,376000.0,2022,4,2022-04-01,North,Woodlands,3.0,5.0,67.0,92.33333333333333,19.36,1.44911111477951,103.801346682135,Admiralty MRT,0.94
101249,408000.0,2022,4,2022-04-01,North,Woodlands,3.0,26.0,67.0,92.25,19.4,1.43904320861563,103.778109726656,Marsiling MRT,0.85
101248,250000.0,2022,4,2022-04-01,North,Woodlands,3.0,11.0,65.0,52.75,19.68,1.44191492526921,103.778157094017,Woodlands North MRT,1.01
101247,300000.0,2022,4,2022-04-01,North,Woodlands,3.0,5.0,60.0,64.16666666666667,19.86,1.44328204285332,103.777294228046,Woodlands North MRT,1.0
101246,288000.0,2022,4,2022-04-01,North,Woodlands,3.0,5.0,65.0,51.25,19.69,1.44067109860246,103.775739945213,Marsiling MRT,0.92
101245,310000.0,2022,4,2022-04-01,North,Woodlands,3.0,11.0,73.0,54.083333333333336,20.05,1.44255907448697,103.772405528859,Marsiling MRT,1.13
101244,305000.0,2022,4,2022-04-01,North,Woodlands,3.0,11.0,65.0,52.833333333333336,19.79,1.44207297644105,103.776353990531,Marsiling MRT,1.09
101243,300000.0,2022,4,2022-04-01,North,Woodlands,2.0,2.0,47.0,95.16666666666667,17.54,1.42968120982977,103.79721983981,Woodlands South MRT,0.56
101242,968000.0,2022,4,2022-04-01,Central,Toa Payoh,5.5,5.0,146.0,63.5,6.32,1.34087644567662,103.850829960636,Braddell MRT,0.45
101241,810000.0,2022,4,2022-04-01,Central,Toa Payoh,5.5,5.0,155.0,65.41666666666667,5.87,1.33396073218978,103.880581831155,Bartley MRT,0.95
101240,798000.0,2022,4,2022-04-01,Central,Toa Payoh,5.0,11.0,135.0,61.166666666666664,5.59,1.3349317199816,103.866124988651,Potong Pasir MRT,0.51
101239,550000.0,2022,4,2022-04-01,Central,Toa Payoh,5.0,20.0,117.0,53.416666666666664,5.98,1.3387183120625,103.85919463592,Braddell MRT,1.39
101238,635000.0,2022,4,2022-04-01,Central,Toa Payoh,5.0,23.0,117.0,52.416666666666664,6.36,1.34182813684783,103.855107925609,Braddell MRT,0.94
101237,626888.0,2022,4,2022-04-01,Central,Toa Payoh,5.0,20.0,117.0,52.416666666666664,6.36,1.34182813684783,103.855107925609,Braddell MRT,0.94
101236,608168.0,2022,4,2022-04-01,Central,Toa Payoh,5.0,26.0,117.0,53.5,5.98,1.3387183120625,103.85919463592,Braddell MRT,1.39
101235,735000.0,2022,4,2022-04-01,Central,Toa Payoh,5.0,8.0,125.0,70.0,5.86,1.337083957059,103.85354103689,Braddell MRT,0.84
101234,855000.0,2022,4,2022-04-01,Central,Toa Payoh,5.0,20.0,117.0,74.5,5.54,1.33452611314579,103.855915402039,Toa Payoh MRT,0.96
101233,873000.0,2022,4,2022-04-01,Central,Toa Payoh,5.0,5.0,120.0,76.58333333333333,5.83,1.33632813877246,103.850756428954,Toa Payoh MRT,0.55
101232,918000.0,2022,4,2022-04-01,Central,Toa Payoh,5.0,20.0,120.0,76.58333333333333,5.81,1.33630140095745,103.85148836375,Toa Payoh MRT,0.6
101231,990000.0,2022,4,2022-04-01,Central,Toa Payoh,5.0,29.0,116.0,77.75,5.91,1.33583761957175,103.84573120411,Toa Payoh MRT,0.41
101230,860000.0,2022,4,2022-04-01,Central,Toa Payoh,5.0,2.0,122.0,76.66666666666667,6.31,1.33980523961553,103.846281196306,Braddell MRT,0.09
101229,858000.0,2022,4,2022-04-01,Central,Toa Payoh,5.0,5.0,115.0,77.83333333333333,5.91,1.33583761957175,103.84573120411,Toa Payoh MRT,0.41
101228,1025000.0,2022,4,2022-04-01,Central,Toa Payoh,5.0,23.0,117.0,88.91666666666667,5.98,1.33626413671063,103.844907413472,Caldecott MRT,0.54
101227,1000000.0,2022,4,2022-04-01,Central,Toa Payoh,5.0,11.0,110.0,89.08333333333333,5.98,1.33626413671063,103.844907413472,Caldecott MRT,0.54
101226,685000.0,2022,4,2022-04-01,Central,Toa Payoh,5.0,11.0,119.0,60.0,5.92,1.33461833377097,103.88016502252,Bartley MRT,0.87
101225,400000.0,2022,4,2022-04-01,Central,Toa Payoh,4.0,11.0,81.0,50.25,6.58,1.34185348292638,103.84481468336,Braddell MRT,0.27
101224,804000.0,2022,4,2022-04-01,Central,Toa Payoh,4.0,17.0,91.0,86.0,5.7,1.33466057880014,103.848577764995,Toa Payoh MRT,0.25
101223,715000.0,2022,4,2022-04-01,Central,Toa Payoh,4.0,23.0,76.0,86.0,5.71,1.33453129537675,103.847565695822,Toa Payoh MRT,0.21
101222,740000.0,2022,4,2022-04-01,Central,Toa Payoh,4.0,32.0,76.0,86.08333333333333,5.71,1.33453129537675,103.847565695822,Toa Payoh MRT,0.21
101221,803000.0,2022,4,2022-04-01,Central,Toa Payoh,4.0,35.0,91.0,86.08333333333333,5.67,1.33472713626235,103.849822984337,Toa Payoh MRT,0.35
101220,510000.0,2022,4,2022-04-01,Central,Toa Payoh,4.0,5.0,93.0,61.5,5.77,1.33682600128685,103.862613324599,Potong Pasir MRT,0.94
101219,400000.0,2022,4,2022-04-01,Central,Toa Payoh,4.0,11.0,82.0,53.166666666666664,6.08,1.33951566601807,103.857051021906,Braddell MRT,1.15
101218,700888.0,2022,4,2022-04-01,Central,Toa Payoh,4.0,11.0,102.0,74.41666666666667,5.54,1.33452611314579,103.855915402039,Toa Payoh MRT,0.96
101217,646000.0,2022,4,2022-04-01,Central,Toa Payoh,4.0,8.0,110.0,69.91666666666667,5.72,1.33598540713162,103.854241820253,Toa Payoh MRT,0.84
101216,738000.0,2022,4,2022-04-01,Central,Toa Payoh,4.0,17.0,90.0,79.41666666666667,5.91,1.33535073315709,103.84402714867,Caldecott MRT,0.48
101215,918000.0,2022,4,2022-04-01,Central,Toa Payoh,4.0,29.0,91.0,88.91666666666667,6.06,1.33671109109394,103.843878159336,Caldecott MRT,0.42
101214,825000.0,2022,4,2022-04-01,Central,Toa Payoh,4.0,17.0,91.0,88.91666666666667,6.01,1.33627775831234,103.844044881122,Caldecott MRT,0.45
101213,720000.0,2022,4,2022-04-01,Central,Toa Payoh,4.0,11.0,93.0,93.83333333333333,5.93,1.33486707970684,103.879734921646,Bartley MRT,0.85
101212,468000.0,2022,4,2022-04-01,Central,Toa Payoh,4.0,5.0,103.0,60.75,6.13,1.33616230952626,103.881375973843,Bartley MRT,0.71
101211,480000.0,2022,4,2022-04-01,Central,Toa Payoh,4.0,5.0,106.0,61.0,6.01,1.33550132176622,103.880231498548,Bartley MRT,0.77
101210,272000.0,2022,4,2022-04-01,Central,Toa Payoh,3.0,2.0,57.0,45.166666666666664,5.82,1.33372865982665,103.879898473982,Bartley MRT,0.97
101209,278000.0,2022,4,2022-04-01,Central,Toa Payoh,3.0,5.0,57.0,45.25,5.77,1.33354743210386,103.879065838406,Bartley MRT,1.0
101208,306000.0,2022,4,2022-04-01,Central,Toa Payoh,3.0,5.0,65.0,50.25,6.62,1.34240196967061,103.84522651153,Braddell MRT,0.28
101207,378000.0,2022,4,2022-04-01,Central,Toa Payoh,3.0,11.0,65.0,58.75,6.48,1.34206520209679,103.84916543667,Braddell MRT,0.32
101206,315000.0,2022,4,2022-04-01,Central,Toa Payoh,3.0,2.0,67.0,47.25,5.53,1.33455570085904,103.857191175608,Toa Payoh MRT,1.1
101205,485000.0,2022,4,2022-04-01,Central,Toa Payoh,3.0,5.0,74.0,61.0,5.49,1.3336901273759,103.868810587506,Potong Pasir MRT,0.26
