_id,resale_price,year,month,timeseries_month,region,town,rooms,avg_storey,floor_area_sqm,remaining_lease,dist_to_marina_bay,latitude,longitude,nearest_station_0,dist_to_station_0
154233,490000.0,2023,5,2023-05-01,North,Woodlands,4.0,11.0,94.0,78.83333333333333,18.51,1.44188539470704,103.807161942037,Admiralty MRT,0.7
154232,465000.0,2023,5,2023-05-01,North,Woodlands,4.0,2.0,90.0,79.75,18.61,1.44282519946342,103.807197738189,Admiralty MRT,0.73
154231,515000.0,2023,5,2023-05-01,North,Woodlands,4.0,8.0,105.0,75.75,18.5,1.4411312628412,103.805148060847,Admiralty MRT,0.47
154230,535000.0,2023,5,2023-05-01,North,Woodlands,4.0,5.0,93.0,94.16666666666667,18.33,1.43981455081875,103.806041331649,Admiralty MRT,0.57
154229,500000.0,2023,5,2023-05-01,North,Woodlands,4.0,8.0,102.0,73.75,18.74,1.44302317833682,103.804141540228,Admiralty MRT,0.44
154228,528000.0,2023,5,2023-05-01,North,Woodlands,4.0,14.0,100.0,73.08333333333333,18.7,1.44087378994661,103.79949417107,Admiralty MRT,0.17
154227,535000.0,2023,5,2023-05-01,North,Woodlands,4.0,5.0,92.0,94.41666666666667,18.24,1.43860258381124,103.805091219141,Admiralty MRT,0.51
154226,530000.0,2023,5,2023-05-01,North,Woodlands,4.0,11.0,102.0,75.75,18.39,1.43953354132813,103.803797276395,Admiralty MRT,0.33
154225,499000.0,2023,5,2023-05-01,North,Woodlands,4.0,5.0,101.0,75.83333333333333,18.49,1.44031862988978,103.803284675318,Admiralty MRT,0.26
154224,585000.0,2023,5,2023-05-01,North,Woodlands,4.0,8.0,92.0,94.41666666666667,18.31,1.43905183955493,103.804395663183,Admiralty MRT,0.42
154223,500000.0,2023,5,2023-05-01,North,Woodlands,4.0,2.0,105.0,75.83333333333333,18.44,1.4399996612522,103.803592354961,Admiralty MRT,0.3
154222,478000.0,2023,5,2023-05-01,North,Woodlands,4.0,8.0,100.0,73.5,19.4,1.44723371011331,103.798185250091,Admiralty MRT,0.8
154221,480000.0,2023,5,2023-05-01,North,Woodlands,4.0,8.0,100.0,73.58333333333333,19.35,1.44728214613521,103.799774503062,Admiralty MRT,0.75
154220,505000.0,2023,5,2023-05-01,North,Woodlands,4.0,14.0,90.0,73.33333333333333,19.3,1.44708104147411,103.800563797362,Admiralty MRT,0.72
154219,470000.0,2023,5,2023-05-01,North,Woodlands,4.0,5.0,100.0,73.5,19.14,1.44581867717204,103.80106885347,Admiralty MRT,0.58
154218,518000.0,2023,5,2023-05-01,North,Woodlands,4.0,11.0,100.0,74.5,18.02,1.43433582747728,103.799667122109,Admiralty MRT,0.71
154217,460000.0,2023,5,2023-05-01,North,Woodlands,4.0,8.0,101.0,74.5,17.95,1.43364126031079,103.799619143241,Admiralty MRT,0.78
154216,590000.0,2023,5,2023-05-01,North,Woodlands,4.0,8.0,92.0,90.75,18.54,1.43720254481335,103.794350937623,Woodlands MRT,0.72
154215,563888.0,2023,5,2023-05-01,North,Woodlands,4.0,11.0,93.0,93.25,18.69,1.43781260724005,103.79240942154,Woodlands MRT,0.53
154214,450000.0,2023,5,2023-05-01,North,Woodlands,4.0,2.0,99.0,73.41666666666667,18.36,1.43582791972125,103.795280266547,Woodlands MRT,0.82
154213,485000.0,2023,5,2023-05-01,North,Woodlands,4.0,11.0,100.0,76.08333333333333,17.99,1.43178572126544,103.79448461206,Woodlands South MRT,0.51
154212,495000.0,2023,5,2023-05-01,North,Woodlands,4.0,11.0,91.0,73.0,18.44,1.4371352956954,103.796372143463,Admiralty MRT,0.64
154211,465000.0,2023,5,2023-05-01,North,Woodlands,4.0,2.0,91.0,72.91666666666667,18.59,1.43864718901423,103.796518065481,Admiralty MRT,0.54
154210,500000.0,2023,5,2023-05-01,North,Woodlands,4.0,2.0,93.0,94.16666666666667,17.78,1.43128103413154,103.798018240512,Woodlands South MRT,0.72
154209,570000.0,2023,5,2023-05-01,North,Woodlands,4.0,5.0,93.0,94.16666666666667,17.74,1.43084072475669,103.797770248134,Woodlands South MRT,0.67
154208,470000.0,2023,5,2023-05-01,North,Woodlands,4.0,11.0,90.0,77.0,17.82,1.43071319275918,103.795708910476,Woodlands South MRT,0.49
154207,535000.0,2023,5,2023-05-01,North,Woodlands,4.0,5.0,93.0,94.16666666666667,17.65,1.42968120982977,103.79721983981,Woodlands South MRT,0.56
154206,505000.0,2023,5,2023-05-01,North,Woodlands,4.0,5.0,104.0,76.33333333333333,18.32,1.43417410308188,103.792397305065,Woodlands MRT,0.54
154205,510000.0,2023,5,2023-05-01,North,Woodlands,4.0,2.0,101.0,74.5,18.29,1.43330461383635,103.791313633199,Woodlands MRT,0.48
154204,500000.0,2023,5,2023-05-01,North,Woodlands,4.0,5.0,104.0,76.16666666666667,18.22,1.43380034132242,103.793893125638,Woodlands South MRT,0.71
154203,545000.0,2023,5,2023-05-01,North,Woodlands,4.0,5.0,107.0,74.83333333333333,18.33,1.43271971210005,103.789115611809,Woodlands MRT,0.39
154202,530000.0,2023,5,2023-05-01,North,Woodlands,4.0,11.0,104.0,75.91666666666667,18.11,1.43264768513006,103.79367954254,Woodlands South MRT,0.58
154201,539000.0,2023,5,2023-05-01,North,Woodlands,4.0,11.0,105.0,74.91666666666667,18.43,1.43386698574021,103.789472977537,Woodlands MRT,0.3
154200,490000.0,2023,5,2023-05-01,North,Woodlands,4.0,11.0,104.0,75.91666666666667,18.1,1.43232278107759,103.793250049436,Woodlands South MRT,0.54
154199,495000.0,2023,5,2023-05-01,North,Woodlands,4.0,5.0,92.0,91.16666666666667,19.35,1.44800009031143,103.801700391926,Admiralty MRT,0.82
154198,448000.0,2023,5,2023-05-01,North,Woodlands,4.0,5.0,91.0,73.41666666666667,19.47,1.44851537801544,103.799883743679,Admiralty MRT,0.89
154197,517000.0,2023,5,2023-05-01,North,Woodlands,4.0,17.0,92.0,91.25,19.35,1.44800009031143,103.801700391926,Admiralty MRT,0.82
154196,475000.0,2023,5,2023-05-01,North,Woodlands,4.0,5.0,101.0,73.83333333333333,19.28,1.44453455130133,103.794468979411,Admiralty MRT,0.85
154195,485000.0,2023,5,2023-05-01,North,Woodlands,4.0,8.0,91.0,73.33333333333333,18.93,1.44288020200672,103.798887777863,Admiralty MRT,0.34
154194,472000.0,2023,5,2023-05-01,North,Woodlands,4.0,8.0,91.0,79.25,19.33,1.44610809379956,103.797116575205,Admiralty MRT,0.75
154193,445000.0,2023,5,2023-05-01,North,Woodlands,4.0,8.0,91.0,73.83333333333333,19.09,1.4436783632097,103.796822911109,Admiralty MRT,0.58
154192,478000.0,2023,5,2023-05-01,North,Woodlands,4.0,5.0,105.0,72.08333333333333,19.48,1.44479630092329,103.790602761905,Woodlands North MRT,0.69
154191,481888.0,2023,5,2023-05-01,North,Woodlands,4.0,11.0,102.0,73.91666666666667,19.37,1.44579329314903,103.795452666616,Admiralty MRT,0.84
154190,511800.0,2023,5,2023-05-01,North,Woodlands,4.0,8.0,102.0,73.58333333333333,18.72,1.44239411276294,103.802849502125,Admiralty MRT,0.29
154189,478000.0,2023,5,2023-05-01,North,Woodlands,4.0,8.0,102.0,73.75,19.39,1.44657565754604,103.796861656857,Admiralty MRT,0.81
154188,485000.0,2023,5,2023-05-01,North,Woodlands,4.0,5.0,102.0,74.33333333333333,18.22,1.43508189271048,103.796733054808,Admiralty MRT,0.77
154187,465888.0,2023,5,2023-05-01,North,Woodlands,4.0,11.0,91.0,74.16666666666667,18.08,1.43364088827247,103.796644189543,Woodlands South MRT,0.81
154186,458000.0,2023,5,2023-05-01,North,Woodlands,4.0,5.0,84.0,64.25,18.72,1.43293946017439,103.781881394457,Marsiling MRT,0.87
154185,530888.0,2023,5,2023-05-01,North,Woodlands,4.0,8.0,106.0,72.25,18.5,1.43239170175696,103.785065334478,Woodlands MRT,0.52
154184,460000.0,2023,5,2023-05-01,North,Woodlands,4.0,2.0,84.0,65.33333333333333,18.54,1.43074665314852,103.781161363841,Marsiling MRT,0.81
154183,360000.0,2023,5,2023-05-01,North,Woodlands,4.0,5.0,88.0,51.666666666666664,20.36,1.44462754892828,103.772262881286,Marsiling MRT,1.35
154182,385000.0,2023,5,2023-05-01,North,Woodlands,4.0,17.0,90.0,50.166666666666664,19.77,1.44008479628214,103.77520066007,Marsiling MRT,0.85
154181,400000.0,2023,5,2023-05-01,North,Woodlands,4.0,5.0,98.0,54.583333333333336,20.32,1.44398788887815,103.772009513931,Marsiling MRT,1.29
154180,380000.0,2023,5,2023-05-01,North,Woodlands,4.0,8.0,91.0,53.583333333333336,20.03,1.44227708494378,103.774172807721,Marsiling MRT,1.08
154179,375000.0,2023,5,2023-05-01,North,Woodlands,4.0,5.0,90.0,51.75,19.78,1.44134504107456,103.777182721751,Marsiling MRT,1.04
154178,400000.0,2023,5,2023-05-01,North,Woodlands,4.0,11.0,98.0,54.583333333333336,20.32,1.44398788887815,103.772009513931,Marsiling MRT,1.29
154177,360000.0,2023,5,2023-05-01,North,Woodlands,4.0,5.0,88.0,51.75,20.36,1.44462754892828,103.772262881286,Marsiling MRT,1.35
154176,365000.0,2023,5,2023-05-01,North,Woodlands,4.0,2.0,91.0,56.5,20.33,1.4449461460443,103.773484126567,Marsiling MRT,1.38
154175,396000.0,2023,5,2023-05-01,North,Woodlands,4.0,11.0,97.0,55.5,20.16,1.4431021898587,103.773366512748,Marsiling MRT,1.17
154174,430000.0,2023,5,2023-05-01,North,Woodlands,4.0,11.0,90.0,78.0,19.77,1.44008479628214,103.77520066007,Marsiling MRT,0.85
154172,365000.0,2023,5,2023-05-01,North,Woodlands,4.0,8.0,88.0,51.75,20.36,1.44462754892828,103.772262881286,Marsiling MRT,1.35
154171,372888.0,2023,5,2023-05-01,North,Woodlands,4.0,11.0,88.0,51.75,19.78,1.44134504107456,103.777182721751,Marsiling MRT,1.04
154170,390000.0,2023,5,2023-05-01,North,Woodlands,4.0,14.0,91.0,53.166666666666664,20.12,1.4419400958206,103.772053205058,Marsiling MRT,1.07
154169,390000.0,2023,5,2023-05-01,North,Woodlands,3.0,11.0,73.0,69.33333333333333,18.79,1.43045857968039,103.77616959046,Marsiling MRT,0.33
154168,375000.0,2023,5,2023-05-01,North,Woodlands,3.0,2.0,73.0,69.41666666666667,18.82,1.43080387256595,103.776172390442,Marsiling MRT,0.3
154167,455000.0,2023,5,2023-05-01,North,Woodlands,3.0,11.0,67.0,92.5,18.97,1.43185558749484,103.775294044439,Marsiling MRT,0.15
154166,397000.0,2023,5,2023-05-01,North,Woodlands,3.0,8.0,73.0,66.0,19.18,1.43367896562385,103.774587099483,Marsiling MRT,0.14
154165,372000.0,2023,5,2023-05-01,North,Woodlands,3.0,11.0,67.0,61.0,19.06,1.43608294925148,103.781199565987,Woodlands MRT,0.75
154164,385000.0,2023,5,2023-05-01,North,Woodlands,3.0,8.0,73.0,60.916666666666664,19.24,1.43437664621496,103.774783081105,Marsiling MRT,0.22
154163,370000.0,2023,5,2023-05-01,North,Woodlands,3.0,5.0,67.0,62.416666666666664,19.1,1.433317737659,103.77549155593,Marsiling MRT,0.18
154162,362000.0,2023,5,2023-05-01,North,Woodlands,3.0,8.0,68.0,60.916666666666664,19.49,1.4361178671849,103.773245421824,Marsiling MRT,0.41
154161,425000.0,2023,5,2023-05-01,North,Woodlands,3.0,5.0,68.0,94.41666666666667,18.24,1.43860258381124,103.805091219141,Admiralty MRT,0.51
154160,445000.0,2023,5,2023-05-01,North,Woodlands,3.0,14.0,68.0,94.41666666666667,18.31,1.43905183955493,103.804395663183,Admiralty MRT,0.42
154159,450000.0,2023,5,2023-05-01,North,Woodlands,3.0,8.0,68.0,94.41666666666667,18.24,1.43882273055925,103.80571417998,Admiralty MRT,0.56
154158,440000.0,2023,5,2023-05-01,North,Woodlands,3.0,14.0,67.0,90.83333333333333,18.54,1.43720254481335,103.794350937623,Woodlands MRT,0.72
154157,425000.0,2023,5,2023-05-01,North,Woodlands,3.0,5.0,67.0,90.83333333333333,18.64,1.43829151566128,103.794612853493,Admiralty MRT,0.75
154156,440000.0,2023,5,2023-05-01,North,Woodlands,3.0,5.0,68.0,94.16666666666667,17.78,1.43128103413154,103.798018240512,Woodlands South MRT,0.72
154155,445000.0,2023,5,2023-05-01,North,Woodlands,3.0,8.0,68.0,94.41666666666667,18.26,1.43850605916385,103.804250612304,Admiralty MRT,0.43
154154,323888.0,2023,5,2023-05-01,North,Woodlands,3.0,11.0,60.0,60.75,19.38,1.43848292251437,103.779524807409,Woodlands MRT,0.97
154153,335000.0,2023,5,2023-05-01,North,Woodlands,3.0,2.0,69.0,60.75,19.39,1.43812644143688,103.778700479218,Marsiling MRT,0.81
154152,430000.0,2023,5,2023-05-01,North,Woodlands,3.0,23.0,67.0,91.25,19.51,1.43904320861563,103.778109726656,Marsiling MRT,0.85
154151,305000.0,2023,5,2023-05-01,North,Woodlands,3.0,5.0,65.0,51.833333333333336,19.63,1.44051412313324,103.778621615198,Marsiling MRT,1.02
154150,295000.0,2023,5,2023-05-01,North,Woodlands,3.0,2.0,65.0,51.916666666666664,19.63,1.44051412313324,103.778621615198,Marsiling MRT,1.02
154149,315000.0,2023,5,2023-05-01,North,Woodlands,3.0,11.0,65.0,51.75,19.79,1.44191492526921,103.778157094017,Woodlands North MRT,1.01
154148,330000.0,2023,5,2023-05-01,North,Woodlands,3.0,2.0,67.0,53.583333333333336,20.01,1.44153974863437,103.773299897996,Marsiling MRT,1.0
154147,320000.0,2023,5,2023-05-01,North,Woodlands,3.0,5.0,67.0,53.083333333333336,19.99,1.44189730082889,103.774373791954,Marsiling MRT,1.04
154146,335800.0,2023,5,2023-05-01,North,Woodlands,3.0,14.0,68.0,57.0,20.23,1.44421587707158,103.77402718469,Marsiling MRT,1.29
154145,300000.0,2023,5,2023-05-01,North,Woodlands,3.0,8.0,65.0,50.25,19.79,1.44067109860246,103.775739945213,Marsiling MRT,0.92
154144,318000.0,2023,5,2023-05-01,North,Woodlands,3.0,2.0,68.0,57.0,20.38,1.44540729578602,103.77336982144,Marsiling MRT,1.43
154143,300500.0,2023,5,2023-05-01,North,Woodlands,3.0,2.0,67.0,53.166666666666664,20.07,1.44150532367192,103.772131618917,Marsiling MRT,1.02
154142,340000.0,2023,5,2023-05-01,North,Woodlands,2.0,11.0,37.0,94.41666666666667,18.24,1.43860258381124,103.805091219141,Admiralty MRT,0.51
154141,330000.0,2023,5,2023-05-01,North,Woodlands,2.0,2.0,47.0,94.41666666666667,18.24,1.43860258381124,103.805091219141,Admiralty MRT,0.51
154140,300000.0,2023,5,2023-05-01,North,Woodlands,2.0,14.0,37.0,94.16666666666667,17.78,1.43128103413154,103.798018240512,Woodlands South MRT,0.72
154139,325000.0,2023,5,2023-05-01,North,Woodlands,2.0,8.0,47.0,94.16666666666667,17.74,1.43084072475669,103.797770248134,Woodlands South MRT,0.67
154138,298000.0,2023,5,2023-05-01,North,Woodlands,2.0,11.0,47.0,91.25,19.47,1.448942460118,103.801016266355,Admiralty MRT,0.92
154137,320000.0,2023,5,2023-05-01,North,Woodlands,2.0,2.0,47.0,94.41666666666667,18.26,1.43850605916385,103.804250612304,Admiralty MRT,0.43
154136,913000.0,2023,5,2023-05-01,Central,Toa Payoh,5.5,2.0,146.0,62.5,6.45,1.34087644567662,103.850829960636,Braddell MRT,0.45
154135,900888.0,2023,5,2023-05-01,Central,Toa Payoh,5.5,2.0,146.0,62.25,6.3,1.33977315087539,103.852242265569,Braddell MRT,0.61
154134,993000.0,2023,5,2023-05-01,Central,Toa Payoh,5.0,11.0,143.0,60.25,5.62,1.33398254838691,103.866520142842,Potong Pasir MRT,0.4
154133,670000.0,2023,5,2023-05-01,Central,Toa Payoh,5.0,20.0,117.0,52.416666666666664,6.06,1.33825592680641,103.859303071005,Braddell MRT,1.41
154132,790000.0,2023,5,2023-05-01,Central,Toa Payoh,5.0,8.0,126.0,68.91666666666667,6.02,1.33737120983889,103.853113423858,Braddell MRT,0.78
154131,833000.0,2023,5,2023-05-01,Central,Toa Payoh,5.0,5.0,119.0,73.41666666666667,5.67,1.33452611314579,103.855915402039,Toa Payoh MRT,0.96
154130,1370000.0,2023,5,2023-05-01,Central,Toa Payoh,5.0,35.0,114.0,88.0,6.13,1.33671098513786,103.845472945511,Braddell MRT,0.44
154129,660000.0,2023,5,2023-05-01,Central,Toa Payoh,5.0,5.0,132.0,60.166666666666664,6.14,1.33585385483747,103.87893270615,Bartley MRT,0.75
154128,940888.0,2023,5,2023-05-01,Central,Toa Payoh,4.0,32.0,91.0,85.0,5.84,1.33464078301907,103.847990266882,Toa Payoh MRT,0.23
154127,740000.0,2023,5,2023-05-01,Central,Toa Payoh,4.0,17.0,76.0,85.0,5.8,1.33472713626235,103.849822984337,Toa Payoh MRT,0.35
154126,675000.0,2023,5,2023-05-01,Central,Toa Payoh,4.0,8.0,103.0,60.583333333333336,5.7,1.3343391689203,103.869158899303,Potong Pasir MRT,0.33
154125,435000.0,2023,5,2023-05-01,Central,Toa Payoh,4.0,2.0,82.0,52.083333333333336,6.56,1.34261673404284,103.856454868244,Braddell MRT,1.1
154124,720000.0,2023,5,2023-05-01,Central,Toa Payoh,4.0,11.0,110.0,69.0,5.84,1.3359069234545,103.854314596382,Toa Payoh MRT,0.84
154123,535000.0,2023,5,2023-05-01,Central,Toa Payoh,4.0,2.0,84.0,50.25,5.47,1.33189327620475,103.851025403234,Toa Payoh MRT,0.4
154122,793000.0,2023,5,2023-05-01,Central,Toa Payoh,4.0,11.0,86.0,81.75,5.95,1.33521035428159,103.846162940767,Toa Payoh MRT,0.32
154121,815000.0,2023,5,2023-05-01,Central,Toa Payoh,4.0,8.0,101.0,75.58333333333333,6.44,1.33980523961553,103.846281196306,Braddell MRT,0.09
154120,690000.0,2023,5,2023-05-01,Central,Toa Payoh,4.0,2.0,106.0,70.91666666666667,5.56,1.33027198234548,103.8424987838,Toa Payoh MRT,0.61
154119,978000.0,2023,5,2023-05-01,Central,Toa Payoh,4.0,14.0,93.0,94.33333333333333,6.3,1.33737735210716,103.842656049195,Caldecott MRT,0.28
154118,612888.0,2023,5,2023-05-01,Central,Toa Payoh,3.0,8.0,68.0,92.83333333333333,6.01,1.33471455041652,103.878708329058,Bartley MRT,0.88
154117,622500.0,2023,5,2023-05-01,Central,Toa Payoh,3.0,14.0,68.0,92.83333333333333,6.01,1.33471455041652,103.878708329058,Bartley MRT,0.88
154116,372000.0,2023,5,2023-05-01,Central,Toa Payoh,3.0,5.0,65.0,57.666666666666664,6.58,1.34203351013688,103.850648936995,Braddell MRT,0.46
154115,320000.0,2023,5,2023-05-01,Central,Toa Payoh,3.0,8.0,65.0,49.25,6.7,1.34231481416805,103.84650890023,Braddell MRT,0.21
154114,358000.0,2023,5,2023-05-01,Central,Toa Payoh,3.0,5.0,67.0,46.666666666666664,5.49,1.33291837032644,103.856763112528,Toa Payoh MRT,1.03
154113,355000.0,2023,5,2023-05-01,Central,Toa Payoh,3.0,2.0,67.0,48.25,5.69,1.33358025794591,103.84926452128,Toa Payoh MRT,0.22
154112,490000.0,2023,5,2023-05-01,Central,Toa Payoh,3.0,5.0,74.0,60.25,5.62,1.33398254838691,103.866520142842,Potong Pasir MRT,0.4
154111,398000.0,2023,5,2023-05-01,Central,Toa Payoh,3.0,8.0,67.0,60.5,5.95,1.33726999806036,103.862806558366,Potong Pasir MRT,0.95
154110,342000.0,2023,5,2023-05-01,Central,Toa Payoh,3.0,11.0,65.0,52.583333333333336,5.99,1.3375718690811,103.858843935428,Braddell MRT,1.38
154109,320000.0,2023,5,2023-05-01,Central,Toa Payoh,3.0,8.0,66.0,46.25,5.9,1.33674610724551,103.857615884177,Toa Payoh MRT,1.21
154108,300000.0,2023,5,2023-05-01,Central,Toa Payoh,3.0,5.0,67.0,46.166666666666664,5.71,1.3349672085704,103.857205938309,Toa Payoh MRT,1.11
154107,333888.0,2023,5,2023-05-01,Central,Toa Payoh,3.0,8.0,67.0,45.166666666666664,5.76,1.33538261333779,103.857003709119,Toa Payoh MRT,1.1
154106,300000.0,2023,5,2023-05-01,Central,Toa Payoh,3.0,2.0,61.0,48.666666666666664,5.98,1.33675035701881,103.851794384284,Toa Payoh MRT,0.66
154105,310000.0,2023,5,2023-05-01,Central,Toa Payoh,3.0,5.0,61.0,48.75,5.98,1.33675035701881,103.851794384284,Toa Payoh MRT,0.66
154104,325000.0,2023,5,2023-05-01,Central,Toa Payoh,3.0,11.0,67.0,45.75,5.78,1.335341002234,103.854859409729,Toa Payoh MRT,0.87
154103,325000.0,2023,5,2023-05-01,Central,Toa Payoh,3.0,2.0,62.0,48.75,5.68,1.33418088520743,103.852706937473,Toa Payoh MRT,0.6
154102,358000.0,2023,5,2023-05-01,Central,Toa Payoh,3.0,11.0,64.0,44.75,5.79,1.3350133256365,103.851778402294,Toa Payoh MRT,0.54
154101,378800.0,2023,5,2023-05-01,Central,Toa Payoh,3.0,8.0,68.0,47.75,5.98,1.33628483555575,103.849405829084,Toa Payoh MRT,0.46
154100,340000.0,2023,5,2023-05-01,Central,Toa Payoh,3.0,5.0,68.0,45.666666666666664,6.21,1.33822603074183,103.848596916655,Braddell MRT,0.32
154099,442000.0,2023,5,2023-05-01,Central,Toa Payoh,3.0,8.0,78.0,45.75,6.21,1.33822603074183,103.848596916655,Braddell MRT,0.32
154098,688000.0,2023,5,2023-05-01,Central,Toa Payoh,3.0,8.0,70.0,88.0,6.18,1.33671109109394,103.843878159336,Caldecott MRT,0.42
154097,350000.0,2023,5,2023-05-01,Central,Toa Payoh,3.0,8.0,66.0,45.666666666666664,6.59,1.34123727120826,103.846202460812,Braddell MRT,0.11
154096,712000.0,2023,5,2023-05-01,Central,Toa Payoh,3.0,8.0,68.0,94.25,6.39,1.33830690836287,103.842842807207,Caldecott MRT,0.32
154095,370000.0,2023,5,2023-05-01,Central,Toa Payoh,3.0,11.0,65.0,48.25,5.63,1.3306720968474,103.84191793174,Toa Payoh MRT,0.66
154094,368000.0,2023,5,2023-05-01,Central,Toa Payoh,3.0,5.0,67.0,45.75,6.36,1.33864876713615,103.844627302235,Braddell MRT,0.31
154093,780000.0,2023,5,2023-05-01,Central,Toa Payoh,3.0,35.0,68.0,94.33333333333333,6.39,1.33830690836287,103.842842807207,Caldecott MRT,0.32
154092,335000.0,2023,5,2023-05-01,Central,Toa Payoh,3.0,2.0,68.0,45.666666666666664,6.31,1.33917577957921,103.848380074395,Braddell MRT,0.23
154091,321000.0,2023,5,2023-05-01,Central,Toa Payoh,3.0,5.0,67.0,45.666666666666664,6.28,1.33781295353996,103.844331928876,Caldecott MRT,0.47
154090,350000.0,2023,5,2023-05-01,Central,Toa Payoh,3.0,8.0,65.0,43.166666666666664,6.58,1.34063140668544,103.844305221987,Braddell MRT,0.28
154089,372000.0,2023,5,2023-05-01,Central,Toa Payoh,3.0,8.0,67.0,45.75,6.3,1.33833133395207,103.845737117132,Braddell MRT,0.26
154088,744888.0,2023,5,2023-05-01,Central,Toa Payoh,3.0,29.0,68.0,94.33333333333333,6.39,1.33830690836287,103.842842807207,Caldecott MRT,0.32
154087,328000.0,2023,5,2023-05-01,Central,Toa Payoh,3.0,2.0,66.0,49.166666666666664,5.18,1.33029303390833,103.859165821409,Potong Pasir MRT,1.11
154086,310000.0,2023,5,2023-05-01,Central,Toa Payoh,3.0,5.0,66.0,49.25,5.26,1.33093933675526,103.858181909317,Potong Pasir MRT,1.21
154085,300000.0,2023,5,2023-05-01,Central,Toa Payoh,3.0,5.0,66.0,49.166666666666664,5.18,1.33029303390833,103.859165821409,Potong Pasir MRT,1.11
154084,295000.0,2023,5,2023-05-01,Central,Toa Payoh,3.0,5.0,66.0,49.25,5.26,1.33093933675526,103.858181909317,Potong Pasir MRT,1.21
154083,270000.0,2023,5,2023-05-01,Central,Toa Payoh,2.0,8.0,43.0,43.166666666666664,6.0,1.33674625537365,103.850524640565,Toa Payoh MRT,0.57
154082,270000.0,2023,5,2023-05-01,Central,Toa Payoh,2.0,11.0,40.0,47.666666666666664,5.49,1.33050932305378,103.845003635197,Toa Payoh MRT,0.36
154081,976888.0,2023,5,2023-05-01,East,Tampines,5.5,14.0,148.0,71.5,11.55,1.35291277412563,103.938357435494,Tampines MRT,0.82
154080,828000.0,2023,5,2023-05-01,East,Tampines,5.5,2.0,149.0,64.75,10.7,1.34860420057258,103.931922138374,Tampines MRT,0.8
